-0.070254,0.99008,0.12168,0.49504,0.14051,-0.85743,-0.86603,-7.914e-18,-0.5,1.0653,-0.42479,0.275,1
-0.068394,0.9906,0.11846,0.4953,0.13679,-0.85789,-0.86603,-1.1891e-16,-0.5,1.0637,-0.42691,0.275,1
-0.06656,0.9911,0.11529,0.49555,0.13312,-0.85832,-0.86603,-7.8649e-18,-0.5,1.0621,-0.42899,0.275,1
-0.064752,0.99158,0.11215,0.49579,0.1295,-0.85873,-0.86603,-7.8419e-18,-0.5,1.0605,-0.43104,0.275,1
-0.062971,0.99204,0.10907,0.49602,0.12594,-0.85913,-0.86603,-7.8199e-18,-0.5,1.059,-0.43305,0.275,1
-0.061216,0.99248,0.10603,0.49624,0.12243,-0.85951,-0.86603,4.7712e-17,-0.5,1.0575,-0.43502,0.275,1
-0.059487,0.9929,0.10304,0.49645,0.11897,-0.85987,-0.86603,-1.188e-16,-0.5,1.0559,-0.43696,0.275,1
-0.057785,0.9933,0.10009,0.49665,0.11557,-0.86022,-0.86603,-7.7592e-18,-0.5,1.0544,-0.43886,0.275,1
-0.05611,0.99368,0.097185,0.49684,0.11222,-0.86056,-0.86603,-7.7407e-18,-0.5,1.053,-0.44073,0.275,1
-0.054461,0.99405,0.09433,0.49703,0.10892,-0.86087,-0.86603,4.7788e-17,-0.5,1.0515,-0.44256,0.275,1
-0.052839,0.9944,0.09152,0.4972,0.10568,-0.86118,-0.86603,-7.7063e-18,-0.5,1.05,-0.44436,0.275,1
-0.051244,0.99473,0.088757,0.49737,0.10249,-0.86147,-0.86603,-6.3201e-17,-0.5,1.0486,-0.44612,0.275,1
-0.049676,0.99505,0.086041,0.49753,0.099351,-0.86174,-0.86603,-7.6749e-18,-0.5,1.0472,-0.44785,0.275,1
-0.048134,0.99536,0.083371,0.49768,0.096269,-0.862,-0.86603,-7.6604e-18,-0.5,1.0458,-0.44954,0.275,1
-0.04662,0.99564,0.080748,0.49782,0.09324,-0.86225,-0.86603,-7.6465e-18,-0.5,1.0444,-0.4512,0.275,1
-0.045132,0.99592,0.078171,0.49796,0.090264,-0.86249,-0.86603,-7.6333e-18,-0.5,1.0431,-0.45283,0.275,1
-0.043671,0.99618,0.075641,0.49809,0.087343,-0.86272,-0.86603,-7.6208e-18,-0.5,1.0418,-0.45442,0.275,1
-0.042238,0.99643,0.073158,0.49821,0.084475,-0.86293,-0.86603,-7.6089e-18,-0.5,1.0405,-0.45598,0.275,1
-0.040831,0.99666,0.070721,0.49833,0.081662,-0.86313,-0.86603,-7.5976e-18,-0.5,1.0392,-0.4575,0.275,1
-0.039451,0.99688,0.068331,0.49844,0.078902,-0.86333,-0.86603,-6.3098e-17,-0.5,1.0379,-0.45899,0.275,1
-0.038098,0.99709,0.065988,0.49855,0.076196,-0.86351,-0.86603,-7.5768e-18,-0.5,1.0366,-0.46045,0.275,1
-0.036772,0.99729,0.063691,0.49865,0.073544,-0.86368,-0.86603,-6.3078e-17,-0.5,1.0354,-0.46187,0.275,1
-0.035472,0.99748,0.06144,0.49874,0.070945,-0.86384,-0.86603,-7.5582e-18,-0.5,1.0342,-0.46327,0.275,1
-0.0342,0.99766,0.059236,0.49883,0.0684,-0.864,-0.86603,-7.5497e-18,-0.5,1.033,-0.46463,0.275,1
-0.032954,0.99783,0.057078,0.49891,0.065908,-0.86414,-0.86603,-1.1856e-16,-0.5,1.0319,-0.46596,0.275,1
-0.031735,0.99798,0.054966,0.49899,0.06347,-0.86428,-0.86603,-7.534e-18,-0.5,1.0307,-0.46726,0.275,1
-0.030542,0.99813,0.052901,0.49907,0.061084,-0.86441,-0.86603,-7.5269e-18,-0.5,1.0296,-0.46852,0.275,1
-0.029376,0.99827,0.050881,0.49914,0.058752,-0.86453,-0.86603,-6.3031e-17,-0.5,1.0285,-0.46976,0.275,1
-0.028236,0.9984,0.048907,0.4992,0.056473,-0.86464,-0.86603,-7.5138e-18,-0.5,1.0274,-0.47097,0.275,1
-0.027123,0.99853,0.046978,0.49926,0.054246,-0.86475,-0.86603,-1.1853e-16,-0.5,1.0264,-0.47214,0.275,1
-0.026036,0.99864,0.045095,0.49932,0.052072,-0.86485,-0.86603,-7.5023e-18,-0.5,1.0254,-0.47329,0.275,1
-0.024975,0.99875,0.043258,0.49938,0.04995,-0.86494,-0.86603,-1.1852e-16,-0.5,1.0244,-0.4744,0.275,1
-0.02394,0.99885,0.041465,0.49943,0.04788,-0.86503,-0.86603,-1.1851e-16,-0.5,1.0234,-0.47549,0.275,1
-0.022931,0.99895,0.039717,0.49947,0.045861,-0.86511,-0.86603,-6.2999e-17,-0.5,1.0224,-0.47654,0.275,1
-0.021947,0.99904,0.038013,0.49952,0.043894,-0.86519,-0.86603,4.8028e-17,-0.5,1.0215,-0.47757,0.275,1
-0.020989,0.99912,0.036354,0.49956,0.041978,-0.86526,-0.86603,-1.185e-16,-0.5,1.0205,-0.47857,0.275,1
-0.020057,0.9992,0.034739,0.4996,0.040114,-0.86533,-0.86603,-7.4758e-18,-0.5,1.0197,-0.47954,0.275,1
-0.01915,0.99927,0.033168,0.49963,0.038299,-0.86539,-0.86603,4.8039e-17,-0.5,1.0188,-0.48048,0.275,1
-0.018268,0.99933,0.03164,0.49967,0.036535,-0.86545,-0.86603,-7.4692e-18,-0.5,1.0179,-0.4814,0.275,1
-0.01741,0.99939,0.030156,0.4997,0.034821,-0.8655,-0.86603,-7.4662e-18,-0.5,1.0171,-0.48229,0.275,1
-0.016578,0.99945,0.028714,0.49973,0.033156,-0.86555,-0.86603,-7.4635e-18,-0.5,1.0163,-0.48315,0.275,1
-0.01577,0.9995,0.027315,0.49975,0.03154,-0.86559,-0.86603,-6.2972e-17,-0.5,1.0155,-0.48398,0.275,1
-0.014987,0.99955,0.025958,0.49978,0.029973,-0.86564,-0.86603,-7.4587e-18,-0.5,1.0148,-0.48479,0.275,1
-0.014227,0.9996,0.024643,0.4998,0.028455,-0.86567,-0.86603,-7.4566e-18,-0.5,1.014,-0.48557,0.275,1
-0.013492,0.99964,0.023369,0.49982,0.026984,-0.86571,-0.86603,-7.4546e-18,-0.5,1.0133,-0.48633,0.275,1
-0.01278,0.99967,0.022136,0.49984,0.025561,-0.86574,-0.86603,-1.1848e-16,-0.5,1.0126,-0.48706,0.275,1
-0.012092,0.99971,0.020944,0.49985,0.024184,-0.86577,-0.86603,-6.2962e-17,-0.5,1.0119,-0.48776,0.275,1
-0.011427,0.99974,0.019792,0.49987,0.022854,-0.8658,-0.86603,-7.4496e-18,-0.5,1.0113,-0.48844,0.275,1
-0.010785,0.99977,0.01868,0.49988,0.02157,-0.86582,-0.86603,-6.2959e-17,-0.5,1.0107,-0.4891,0.275,1
-0.010166,0.99979,0.017608,0.4999,0.020332,-0.86585,-0.86603,-7.447e-18,-0.5,1.0101,-0.48973,0.275,1
-0.0095692,0.99982,0.016574,0.49991,0.019138,-0.86587,-0.86603,-7.4459e-18,-0.5,1.0095,-0.49034,0.275,1
-0.0089946,0.99984,0.015579,0.49992,0.017989,-0.86589,-0.86603,-1.1847e-16,-0.5,1.0089,-0.49092,0.275,1
-0.0084419,0.99986,0.014622,0.49993,0.016884,-0.8659,-0.86603,-7.4439e-18,-0.5,1.0084,-0.49149,0.275,1
-0.0079109,0.99987,0.013702,0.49994,0.015822,-0.86592,-0.86603,-6.2954e-17,-0.5,1.0078,-0.49203,0.275,1
-0.0074012,0.99989,0.012819,0.49995,0.014802,-0.86593,-0.86603,-1.1846e-16,-0.5,1.0073,-0.49254,0.275,1
-0.0069125,0.9999,0.011973,0.49995,0.013825,-0.86594,-0.86603,-7.4417e-18,-0.5,1.0069,-0.49304,0.275,1
-0.0064445,0.99992,0.011162,0.49996,0.012889,-0.86595,-0.86603,-1.1846e-16,-0.5,1.0064,-0.49351,0.275,1
-0.0059969,0.99993,0.010387,0.49996,0.011994,-0.86596,-0.86603,-6.2952e-17,-0.5,1.006,-0.49397,0.275,1
-0.0055693,0.99994,0.0096463,0.49997,0.011139,-0.86597,-0.86603,-7.4401e-18,-0.5,1.0055,-0.4944,0.275,1
-0.0051614,0.99995,0.0089399,0.49997,0.010323,-0.86598,-0.86603,-7.4396e-18,-0.5,1.0051,-0.49481,0.275,1
-0.0047729,0.99995,0.008267,0.49998,0.0095459,-0.86599,-0.86603,-6.295e-17,-0.5,1.0048,-0.4952,0.275,1
-0.0044034,0.99996,0.007627,0.49998,0.0088069,-0.86599,-0.86603,-1.1846e-16,-0.5,1.0044,-0.49558,0.275,1
-0.0040526,0.99997,0.0070193,0.49998,0.0081051,-0.866,-0.86603,-7.4387e-18,-0.5,1.004,-0.49593,0.275,1
-0.00372,0.99997,0.0064432,0.49999,0.0074399,-0.866,-0.86603,-6.295e-17,-0.5,1.0037,-0.49627,0.275,1
-0.0034052,0.99998,0.005898,0.49999,0.0068105,-0.86601,-0.86603,-7.4382e-18,-0.5,1.0034,-0.49658,0.275,1
-0.003108,0.99998,0.0053832,0.49999,0.006216,-0.86601,-0.86603,-7.438e-18,-0.5,1.0031,-0.49688,0.275,1
-0.0028278,0.99998,0.0048979,0.49999,0.0056556,-0.86601,-0.86603,4.8073e-17,-0.5,1.0028,-0.49716,0.275,1
-0.0025643,0.99999,0.0044415,0.49999,0.0051286,-0.86601,-0.86603,-7.4377e-18,-0.5,1.0026,-0.49743,0.275,1
-0.0023171,0.99999,0.0040133,0.49999,0.0046341,-0.86602,-0.86603,-7.4376e-18,-0.5,1.0023,-0.49768,0.275,1
-0.0020856,0.99999,0.0036125,0.5,0.0041713,-0.86602,-0.86603,-1.1846e-16,-0.5,1.0021,-0.49791,0.275,1
-0.0018696,0.99999,0.0032383,0.5,0.0037392,-0.86602,-0.86603,-6.2949e-17,-0.5,1.0019,-0.49813,0.275,1
-0.0016685,0.99999,0.0028899,0.5,0.003337,-0.86602,-0.86603,-7.4374e-18,-0.5,1.0017,-0.49833,0.275,1
-0.0014819,1,0.0025667,0.5,0.0029638,-0.86602,-0.86603,-7.4373e-18,-0.5,1.0015,-0.49852,0.275,1
-0.0013093,1,0.0022678,0.5,0.0026186,-0.86602,-0.86603,-7.4372e-18,-0.5,1.0013,-0.49869,0.275,1
-0.0011503,1,0.0019923,0.5,0.0023005,-0.86602,-0.86603,-6.2948e-17,-0.5,1.0011,-0.49885,0.275,1
-0.0010043,1,0.0017394,0.5,0.0020085,-0.86602,-0.86603,-7.4372e-18,-0.5,1.001,-0.49899,0.275,1
-0.00087085,1,0.0015084,0.5,0.0017417,-0.86602,-0.86603,-7.4372e-18,-0.5,1.0009,-0.49913,0.275,1
-0.00074951,1,0.0012982,0.5,0.001499,-0.86602,-0.86603,-7.4371e-18,-0.5,1.0007,-0.49925,0.275,1
-0.00063972,1,0.001108,0.5,0.0012794,-0.86602,-0.86603,-7.4371e-18,-0.5,1.0006,-0.49936,0.275,1
-0.00054097,1,0.00093699,0.5,0.0010819,-0.86602,-0.86603,-1.1846e-16,-0.5,1.0005,-0.49946,0.275,1
-0.00045273,1,0.00078415,0.5,0.00090546,-0.86603,-0.86603,-6.2948e-17,-0.5,1.0005,-0.49955,0.275,1
-0.00037446,1,0.00064858,0.5,0.00074891,-0.86603,-0.86603,-7.4371e-18,-0.5,1.0004,-0.49963,0.275,1
-0.0003056,1,0.00052932,0.5,0.00061121,-0.86603,-0.86603,-1.1846e-16,-0.5,1.0003,-0.49969,0.275,1
-0.00024561,1,0.00042541,0.5,0.00049122,-0.86603,-0.86603,-7.4371e-18,-0.5,1.0002,-0.49975,0.275,1
-0.00019391,1,0.00033586,0.5,0.00038782,-0.86603,-0.86603,-7.4371e-18,-0.5,1.0002,-0.49981,0.275,1
-0.00014992,1,0.00025968,0.5,0.00029985,-0.86603,-0.86603,-7.4371e-18,-0.5,1.0001,-0.49985,0.275,1
-0.00011306,1,0.00019583,0.5,0.00022613,-0.86603,-0.86603,4.8074e-17,-0.5,1.0001,-0.49989,0.275,1
-8.2734e-05,1,0.0001433,0.5,0.00016547,-0.86603,-0.86603,-7.4371e-18,-0.5,1.0001,-0.49992,0.275,1
-5.8325e-05,1,0.00010102,0.5,0.00011665,-0.86603,-0.86603,-7.4371e-18,-0.5,1.0001,-0.49994,0.275,1
-3.922e-05,1,6.7931e-05,0.5,7.844e-05,-0.86603,-0.86603,-1.1846e-16,-0.5,1,-0.49996,0.275,1
-2.4791e-05,1,4.2939e-05,0.5,4.9581e-05,-0.86603,-0.86603,-7.4371e-18,-0.5,1,-0.49998,0.275,1
-1.44e-05,1,2.4942e-05,0.5,2.88e-05,-0.86603,-0.86603,-1.1846e-16,-0.5,1,-0.49999,0.275,1
-7.4003e-06,1,1.2818e-05,0.5,1.4801e-05,-0.86603,-0.86603,-6.2948e-17,-0.5,1,-0.49999,0.275,1
-3.1336e-06,1,5.4276e-06,0.5,6.2673e-06,-0.86603,-0.86603,-7.4371e-18,-0.5,1,-0.5,0.275,1
-9.3194e-07,1,1.6142e-06,0.5,1.8639e-06,-0.86603,-0.86603,-7.4371e-18,-0.5,1,-0.5,0.275,1
-1.1692e-07,1,2.0252e-07,0.5,2.3385e-07,-0.86603,-0.86603,-7.4371e-18,-0.5,1,-0.5,0.275,1
-4.3453e-17,1,8.3267e-17,0.5,1.1102e-16,-0.86603,-0.86603,-7.4371e-18,-0.5,1,-0.5,0.275,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.275,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.275,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.27498,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.27494,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.27485,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.27472,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.27452,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.27425,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.2739,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.27346,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.27292,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.27227,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.27152,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.27065,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.26965,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.26853,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.26727,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.26589,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.26436,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.2627,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.2609,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.25895,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.25687,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.25464,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.25228,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.24977,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.24712,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.24434,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.24143,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.23838,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.23521,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.23191,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.22849,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.22495,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.2213,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.21755,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.21369,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.20973,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.20569,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.20156,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.19735,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.19306,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.18871,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.1843,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.17984,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.17532,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.17077,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.16619,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.16158,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.15696,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.15232,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.14768,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.14304,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.13842,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.13381,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.12923,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.12468,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.12016,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.1157,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.11129,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.10694,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.10265,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.098444,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.094312,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.090266,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.086311,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.082453,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.078698,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.075049,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.071512,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.068092,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.064793,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.061619,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.058572,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.055657,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.052876,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.050231,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.047724,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.045357,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.043131,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.041046,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.039103,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.0373,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.035638,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.034114,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.032727,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.031473,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.030351,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.029355,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.028481,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.027725,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.02708,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.026541,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.026099,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025748,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025479,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025281,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025146,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025063,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025019,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025002,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025,1
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025,0
0,1,0,0.5,0,-0.86603,-0.86603,0,-0.5,1,-0.5,0.025,0
